match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
12499695,2025-01-18,03:30,Saturday,Bundesliga,24/25,18.0,主场,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-borussia-dortmund/ydbszdb#id:12499695
12499715,2025-01-18,22:30,Saturday,Bundesliga,24/25,18.0,客场,Holstein Kiel,Holstein Kiel,TSG Hoffenheim,1.0,3.0,0.0,2.0,3.0,1.0,胜,finished,https://www.sofascore.com/holstein-kiel-tsg-hoffenheim/ubbsybb#id:12499715
12527770,2025-01-18,22:00,Saturday,Serie B,24/25,22.0,主场,Cosenza,Cremonese,Cosenza,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/cremonese-cosenza/qebslfb#id:12527770
12436885,2025-01-18,20:30,Saturday,Premier League,24/25,22.0,客场,Newcastle United,Newcastle United,Bournemouth,1.0,4.0,1.0,2.0,4.0,1.0,胜,finished,https://www.sofascore.com/newcastle-united-bournemouth/Okb#id:12436885
12500049,2025-01-18,20:00,Saturday,2. Bundesliga,24/25,18.0,客场,Eintracht Braunschweig,Eintracht Braunschweig,FC Schalke 04,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/eintracht-braunschweig-fc-schalke-04/Fabshbb#id:12500049
12467540,2025-01-18,23:15,Saturday,LaLiga 2,24/25,23.0,客场,CD Eldense,CD Eldense,Cádiz,1.0,4.0,0.0,3.0,4.0,1.0,胜,finished,https://www.sofascore.com/cd-eldense-cadiz/NObswWt#id:12467540
12468502,2025-01-18,23:00,Saturday,Championship,24/25,27.0,主场,Norwich City,Sheffield United,Norwich City,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/sheffield-united-norwich-city/psnf#id:12468502
12499712,2025-01-18,22:30,Saturday,Bundesliga,24/25,18.0,主场,RB Leipzig,VfL Bochum 1848,RB Leipzig,3.0,3.0,0.0,3.0,3.0,3.0,平,finished,https://www.sofascore.com/vfl-bochum-1848-rb-leipzig/RabskCo#id:12499712
12500039,2025-01-18,01:30,Saturday,2. Bundesliga,24/25,18.0,主场,Darmstadt 98,Fortuna Düsseldorf,Darmstadt 98,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/fortuna-dusseldorf-darmstadt-98/BbbsNbb#id:12500039
12499702,2025-01-18,22:30,Saturday,Bundesliga,24/25,18.0,客场,1. FC Heidenheim,1. FC Heidenheim,FC St. Pauli,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/1-fc-heidenheim-fc-st-pauli/BabsKrc#id:12499702
12450959,2025-01-18,02:00,Saturday,Ligue 1,24/25,18.0,客场,Montpellier,Montpellier,AS Monaco,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/montpellier-as-monaco/RHsdI#id:12450959
12504424,2025-01-18,03:45,Saturday,Serie A,24/25,21.0,主场,Genoa,Roma,Genoa,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/roma-genoa/cebsneb#id:12504424
12451278,2025-01-18,21:00,Saturday,Ligue 2,24/25,19.0,主场,Paris FC,Metz,Paris FC,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/metz-paris-fc/bIsvwc#id:12451278
12499689,2025-01-18,22:30,Saturday,Bundesliga,24/25,18.0,主场,SC Freiburg,VfB Stuttgart,SC Freiburg,4.0,0.0,3.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/vfb-stuttgart-sc-freiburg/NabsCdb#id:12499689
12451271,2025-01-18,03:00,Saturday,Ligue 2,24/25,19.0,主场,Rodez AF,Guingamp,Rodez AF,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/guingamp-rodez-af/eIsANc#id:12451271
12527772,2025-01-18,22:00,Saturday,Serie B,24/25,22.0,客场,Modena,Modena,Frosinone,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/modena-frosinone/gebsbgb#id:12527772
12436889,2025-01-18,23:00,Saturday,Premier League,24/25,22.0,主场,Crystal Palace,West Ham United,Crystal Palace,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/west-ham-united-crystal-palace/hsM#id:12436889
12499691,2025-01-18,22:30,Saturday,Bundesliga,24/25,18.0,客场,FC Bayern München,FC Bayern München,VfL Wolfsburg,3.0,2.0,2.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/fc-bayern-munchen-vfl-wolfsburg/zabsxdb#id:12499691
12468510,2025-01-18,23:00,Saturday,Championship,24/25,27.0,主场,Preston North End,Luton Town,Preston North End,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/luton-town-preston-north-end/wsxb#id:12468510
12437831,2025-01-18,04:00,Saturday,LaLiga,24/25,20.0,主场,Real Valladolid,Espanyol,Real Valladolid,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/espanyol-real-valladolid/ogbsGgb#id:12437831
12451276,2025-01-18,21:00,Saturday,Ligue 2,24/25,19.0,主场,Stade Lavallois,Clermont Foot,Stade Lavallois,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/clermont-foot-stade-lavallois/yIsFI#id:12451276
12467545,2025-01-18,03:30,Saturday,LaLiga 2,24/25,23.0,客场,FC Cartagena,FC Cartagena,Real Oviedo,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/fc-cartagena-real-oviedo/bhbsELj#id:12467545
12437837,2025-01-18,23:15,Saturday,LaLiga,24/25,20.0,主场,Atlético Madrid,Leganés,Atlético Madrid,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/leganes-atletico-madrid/LgbsVgb#id:12437837
12527778,2025-01-18,03:30,Saturday,Serie B,24/25,22.0,主场,Cesena,Sampdoria,Cesena,1.0,2.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/sampdoria-cesena/lebsReb#id:12527778
12451280,2025-01-18,03:00,Saturday,Ligue 2,24/25,19.0,主场,Caen,Ajaccio,Caen,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/ajaccio-caen/kIsrI#id:12451280
12436440,2025-01-18,23:00,Saturday,Premier League,24/25,22.0,主场,Liverpool,Brentford,Liverpool,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/brentford-liverpool/Usab#id:12436440
13315902,2025-01-17,02:30,Friday,Copa del Rey,24/25,5.0,客场,Athletic Club,Athletic Club,Osasuna,2.0,3.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/athletic-club-osasuna/vgbsAgb#id:13315902
13315901,2025-01-17,04:30,Friday,Copa del Rey,24/25,5.0,客场,Real Madrid,Real Madrid,Celta Vigo,5.0,2.0,1.0,0.0,2.0,5.0,AET,finished,https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb#id:13315901
12436516,2025-01-17,04:00,Friday,Premier League,24/25,21.0,主场,Southampton,Manchester United,Southampton,3.0,1.0,0.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/manchester-united-southampton/KV#id:12436516
13315900,2025-01-17,02:30,Friday,Copa del Rey,24/25,5.0,主场,Rayo Vallecano,Real Sociedad,Rayo Vallecano,3.0,1.0,2.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb#id:13315900
12436524,2025-01-17,03:30,Friday,Premier League,24/25,21.0,客场,Ipswich Town,Ipswich Town,Brighton & Hove Albion,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/ipswich-town-brighton-and-hove-albion/FsH#id:12436524
13262285,2025-01-16,01:30,Thursday,Coupe de France,24/25,6.0,客场,ES Thaon,ES Thaon,RC Strasbourg,5.0,7.0,2.0,2.0,7.0,5.0,AP,finished,https://www.sofascore.com/thaon-rc-strasbourg/jIsPCo#id:13262285
13315897,2025-01-16,02:30,Thursday,Copa del Rey,24/25,5.0,客场,Pontevedra CF,Pontevedra CF,Getafe,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/pontevedra-cf-getafe/jhbsQYb#id:13315897
13262283,2025-01-16,01:00,Thursday,Coupe de France,24/25,6.0,客场,FC Bourgoin Jallieu,FC Bourgoin Jallieu,Olympique Lyonnais,6.0,4.0,1.0,1.0,4.0,6.0,AP,finished,https://www.sofascore.com/fc-bourgoin-jallieu-olympique-lyonnais/ZHsKdI#id:13262283
13262278,2025-01-16,01:30,Thursday,Coupe de France,24/25,6.0,客场,Troyes,Troyes,Stade Rennais,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/troyes-stade-rennais/cIsiI#id:13262278
13315896,2025-01-16,02:30,Thursday,Copa del Rey,24/25,5.0,客场,Almería,Almería,Leganés,2.0,3.0,1.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/almeria-leganes/Vgbsihb#id:13315896
12499661,2025-01-16,03:30,Thursday,Bundesliga,24/25,17.0,主场,TSG Hoffenheim,FC Bayern München,TSG Hoffenheim,5.0,0.0,3.0,0.0,5.0,0.0,胜,finished,https://www.sofascore.com/fc-bayern-munchen-tsg-hoffenheim/ubbsxdb#id:12499661
13315898,2025-01-16,04:00,Thursday,Copa del Rey,24/25,5.0,主场,Real Betis,Barcelona,Real Betis,5.0,1.0,2.0,0.0,5.0,1.0,胜,finished,https://www.sofascore.com/barcelona-real-betis/qgbsrgb#id:13315898
13262273,2025-01-16,01:30,Thursday,Coupe de France,24/25,6.0,客场,Quevilly - Rouen Métropole,Quevilly - Rouen Métropole,Angers,2.0,3.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/quevilly-rouen-metropole-angers/JIsZbJb#id:13262273
12504620,2025-01-16,03:45,Thursday,Serie A,24/25,19.0,主场,Bologna,Inter,Bologna,2.0,2.0,2.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/inter-bologna/KdbsXdb#id:12504620
12499675,2025-01-16,03:30,Thursday,Bundesliga,24/25,17.0,客场,1. FC Union Berlin,1. FC Union Berlin,FC Augsburg,0.0,2.0,0.0,2.0,2.0,0.0,胜,finished,https://www.sofascore.com/1-fc-union-berlin-fc-augsburg/Xabsacb#id:12499675
12436527,2025-01-16,03:30,Thursday,Premier League,24/25,21.0,主场,Crystal Palace,Leicester City,Crystal Palace,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/leicester-city-crystal-palace/hsG#id:12436527
12499657,2025-01-16,03:30,Thursday,Bundesliga,24/25,17.0,主场,RB Leipzig,VfB Stuttgart,RB Leipzig,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/vfb-stuttgart-rb-leipzig/CdbskCo#id:12499657
12436434,2025-01-16,03:30,Thursday,Premier League,24/25,21.0,客场,Everton,Everton,Aston Villa,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/everton-aston-villa/PY#id:12436434
12499667,2025-01-16,03:30,Thursday,Bundesliga,24/25,17.0,主场,1. FC Heidenheim,SV Werder Bremen,1. FC Heidenheim,3.0,3.0,1.0,1.0,3.0,3.0,平,finished,https://www.sofascore.com/sv-werder-bremen-1-fc-heidenheim/JabsKrc#id:12499667
13315903,2025-01-16,04:30,Thursday,Copa del Rey,24/25,5.0,客场,Elche,Elche,Atlético Madrid,0.0,4.0,0.0,2.0,4.0,0.0,胜,finished,https://www.sofascore.com/elche-atletico-madrid/LgbsWgb#id:13315903
13262286,2025-01-16,04:00,Thursday,Coupe de France,24/25,6.0,客场,FC Espaly Saint-Marcel,FC Espaly Saint-Marcel,Paris Saint-Germain,2.0,4.0,1.0,1.0,4.0,2.0,胜,finished,https://www.sofascore.com/fc-espaly-saint-marcel-paris-saint-germain/UHsbkUd#id:13262286
12436511,2025-01-16,04:00,Thursday,Premier League,24/25,21.0,客场,Arsenal,Arsenal,Tottenham Hotspur,2.0,1.0,2.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/arsenal-tottenham-hotspur/IsR#id:12436511
13262272,2025-01-16,01:30,Thursday,Coupe de France,24/25,6.0,主场,Stade Lavallois,Toulouse,Stade Lavallois,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/toulouse-stade-lavallois/yIsGI#id:13262272
13283205,2025-01-16,01:30,Thursday,Coupe de France,24/25,6.0,客场,AS Cannes,AS Cannes,Lorient,2.0,1.0,2.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/as-cannes-lorient/gIsfK#id:13283205
12499678,2025-01-16,01:30,Thursday,Bundesliga,24/25,17.0,客场,VfL Bochum 1848,VfL Bochum 1848,FC St. Pauli,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/vfl-bochum-1848-fc-st-pauli/BabsRab#id:12499678
12436529,2025-01-16,03:30,Thursday,Premier League,24/25,21.0,主场,Wolverhampton,Newcastle United,Wolverhampton,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/newcastle-united-wolverhampton/dsO#id:12436529
13262279,2025-01-16,01:30,Thursday,Coupe de France,24/25,6.0,客场,Stade Brestois,Stade Brestois,Nantes,2.0,1.0,2.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/stade-brestois-nantes/XHspJ#id:13262279
13262284,2025-01-15,03:45,Wednesday,Coupe de France,24/25,6.0,客场,Haguenau,Haguenau,USL Dunkerque,,,,,,,Postponed,postponed,https://www.sofascore.com/haguenau-dunkerque/tNcsEMic#id:13262284
12499682,2025-01-15,01:30,Wednesday,Bundesliga,24/25,17.0,主场,Borussia Dortmund,Holstein Kiel,Borussia Dortmund,4.0,2.0,3.0,0.0,4.0,2.0,胜,finished,https://www.sofascore.com/holstein-kiel-borussia-dortmund/ybbsydb#id:12499682
13315899,2025-01-15,04:00,Wednesday,Copa del Rey,24/25,5.0,客场,Ourense CF,Ourense CF,Valencia,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/ourense-cf-valencia/Dgbsawfc#id:13315899
12499672,2025-01-15,03:30,Wednesday,Bundesliga,24/25,17.0,主场,Borussia M'gladbach,VfL Wolfsburg,Borussia M'gladbach,5.0,1.0,1.0,0.0,5.0,1.0,胜,finished,https://www.sofascore.com/vfl-wolfsburg-borussia-mgladbach/zabsCab#id:12499672
12504625,2025-01-15,01:30,Wednesday,Serie A,24/25,19.0,客场,Como,Como,Milan,1.0,2.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/como-milan/Rdbseeb#id:12504625
12436436,2025-01-15,03:30,Wednesday,Premier League,24/25,21.0,主场,Manchester City,Brentford,Manchester City,2.0,2.0,0.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/brentford-manchester-city/rsab#id:12436436
12499665,2025-01-15,03:30,Wednesday,Bundesliga,24/25,17.0,主场,SC Freiburg,Eintracht Frankfurt,SC Freiburg,4.0,1.0,1.0,1.0,4.0,1.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-sc-freiburg/Nabszdb#id:12499665
12499653,2025-01-15,03:30,Wednesday,Bundesliga,24/25,17.0,主场,1. FSV Mainz 05,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/bayer-04-leverkusen-1-fsv-mainz-05/gbbsGdb#id:12499653
13262271,2025-01-15,03:45,Wednesday,Coupe de France,24/25,6.0,客场,Bastia,Bastia,Nice,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/bastia-nice/fIslI#id:13262271
13262277,2025-01-15,03:45,Wednesday,Coupe de France,24/25,6.0,主场,AS Monaco,Stade de Reims,AS Monaco,4.0,2.0,1.0,0.0,4.0,2.0,AP,finished,https://www.sofascore.com/stade-de-reims-as-monaco/dIsHI#id:13262277
13262280,2025-01-15,03:45,Wednesday,Coupe de France,24/25,6.0,主场,Sochaux,Guingamp,Sochaux,11.0,10.0,1.0,2.0,11.0,10.0,AP,finished,https://www.sofascore.com/guingamp-sochaux/eIshI#id:13262280
13262274,2025-01-15,04:10,Wednesday,Coupe de France,24/25,6.0,主场,Lille,Olympique de Marseille,Lille,4.0,5.0,0.0,0.0,4.0,5.0,AP,finished,https://www.sofascore.com/olympique-de-marseille-lille/QHsTH#id:13262274
12436526,2025-01-15,04:00,Wednesday,Premier League,24/25,21.0,主场,Liverpool,Nottingham Forest,Liverpool,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/nottingham-forest-liverpool/osU#id:12436526
12436531,2025-01-15,03:30,Wednesday,Premier League,24/25,21.0,客场,Chelsea,Chelsea,Bournemouth,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/chelsea-bournemouth/Nskb#id:12436531
12436509,2025-01-15,03:30,Wednesday,Premier League,24/25,21.0,主场,Fulham,West Ham United,Fulham,3.0,2.0,2.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/west-ham-united-fulham/MsT#id:12436509
12504624,2025-01-15,03:45,Wednesday,Serie A,24/25,19.0,主场,Juventus,Atalanta,Juventus,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/atalanta-juventus/LdbsMdb#id:12504624
12504435,2025-01-14,03:45,Tuesday,Serie A,24/25,20.0,主场,Fiorentina,Monza,Fiorentina,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/monza-fiorentina/TdbsEeb#id:12504435
13330977,2025-01-14,21:00,Tuesday,Club Friendly Games,2025,,主场,FC Viktoria Köln,1. FC Köln,FC Viktoria Köln,3.0,2.0,0.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/1-fc-koln-fc-viktoria-koln/wdbsprw#id:13330977
12527752,2025-01-14,03:30,Tuesday,Serie B,24/25,21.0,主场,Carrarese,Pisa,Carrarese,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/pisa-carrarese/MebsVeb#id:12527752
12437807,2025-01-14,04:00,Tuesday,LaLiga,24/25,19.0,主场,Villarreal,Real Sociedad,Villarreal,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/real-sociedad-villarreal/ugbszgb#id:12437807
12450949,2025-01-13,03:45,Monday,Ligue 1,24/25,17.0,主场,Saint-Étienne,Paris Saint-Germain,Saint-Étienne,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/paris-saint-germain-saint-etienne/UHDI#id:12450949
12527743,2025-01-13,02:30,Monday,Serie B,24/25,21.0,客场,Brescia,Brescia,Sampdoria,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/brescia-sampdoria/Qdbsleb#id:12527743
12504433,2025-01-13,03:45,Monday,Serie A,24/25,20.0,主场,Hellas Verona,Napoli,Hellas Verona,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/napoli-hellas-verona/bebsoeb#id:12504433
13318476,2025-01-13,03:00,Monday,Supercopa de España,24/25,29.0,主场,Barcelona,Real Madrid,Barcelona,2.0,5.0,1.0,4.0,2.0,5.0,负,finished,https://www.sofascore.com/real-madrid-barcelona/rgbsEgb#id:13318476
12450942,2025-01-13,00:15,Monday,Ligue 1,24/25,17.0,客场,Toulouse,Toulouse,RC Strasbourg,1.0,2.0,1.0,2.0,2.0,1.0,胜,finished,https://www.sofascore.com/toulouse-rc-strasbourg/jIsGI#id:12450942
13189393,2025-01-13,00:30,Monday,FA Cup,24/25,3.0,主场,Swansea City,Southampton,Swansea City,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/southampton-swansea-city/Vzb#id:13189393
12504438,2025-01-13,01:00,Monday,Serie A,24/25,20.0,客场,Bologna,Bologna,Roma,2.0,2.0,0.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/bologna-roma/Kdbsceb#id:12504438
12499640,2025-01-13,00:30,Monday,Bundesliga,24/25,16.0,主场,VfB Stuttgart,FC Augsburg,VfB Stuttgart,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/fc-augsburg-vfb-stuttgart/acbsCdb#id:12499640
12450947,2025-01-13,00:15,Monday,Ligue 1,24/25,17.0,客场,Montpellier,Montpellier,Angers,1.0,3.0,0.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/montpellier-angers/RHsJI#id:12450947
12504431,2025-01-12,01:00,Sunday,Serie A,24/25,20.0,主场,Juventus,Torino,Juventus,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/torino-juventus/MdbsWdb#id:12504431
12499622,2025-01-12,22:30,Sunday,Bundesliga,24/25,16.0,客场,RB Leipzig,RB Leipzig,SV Werder Bremen,4.0,2.0,2.0,1.0,2.0,4.0,负,finished,https://www.sofascore.com/rb-leipzig-sv-werder-bremen/JabskCo#id:12499622
12467555,2025-01-12,04:00,Sunday,LaLiga 2,24/25,22.0,主场,Sporting Gijón,Real Oviedo,Sporting Gijón,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/real-oviedo-sporting-gijon/bhbschb#id:12467555
12437823,2025-01-12,21:00,Sunday,LaLiga,24/25,19.0,主场,Getafe,Las Palmas,Getafe,1.0,2.0,0.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/las-palmas-getafe/jhbsCGc#id:12437823
12504436,2025-01-12,19:30,Sunday,Serie A,24/25,20.0,主场,Parma,Genoa,Parma,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/genoa-parma/Pdbsneb#id:12504436
12450946,2025-01-12,22:00,Sunday,Ligue 1,24/25,17.0,主场,RC Lens,Le Havre,RC Lens,1.0,2.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/le-havre-rc-lens/YHsmI#id:12450946
13189411,2025-01-12,23:00,Sunday,FA Cup,24/25,3.0,主场,Bristol Rovers,Ipswich Town,Bristol Rovers,3.0,0.0,3.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/ipswich-town-bristol-rovers/HsBb#id:13189411
12527748,2025-01-12,22:00,Sunday,Serie B,24/25,21.0,主场,Cremonese,Frosinone,Cremonese,0.0,3.0,0.0,2.0,0.0,3.0,负,finished,https://www.sofascore.com/frosinone-cremonese/lfbsbgb#id:12527748
12437814,2025-01-12,01:30,Sunday,LaLiga,24/25,19.0,客场,Espanyol,Espanyol,Leganés,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/espanyol-leganes/ogbsVgb#id:12437814
12450950,2025-01-12,04:05,Sunday,Ligue 1,24/25,17.0,客场,Stade Rennais,Stade Rennais,Olympique de Marseille,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/stade-rennais-olympique-de-marseille/QHsiI#id:12450950
12451264,2025-01-12,03:00,Sunday,Ligue 2,24/25,18.0,客场,Lorient,Lorient,Metz,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/lorient-metz/bIsgI#id:12451264
12437809,2025-01-12,04:00,Sunday,LaLiga,24/25,19.0,客场,Sevilla,Sevilla,Valencia,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sevilla-valencia/DgbsIgb#id:12437809
12467553,2025-01-12,23:15,Sunday,LaLiga 2,24/25,22.0,主场,Levante UD,Cádiz,Levante UD,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/cadiz-levante-ud/ZgbsNOb#id:12467553
12504432,2025-01-12,22:00,Sunday,Serie A,24/25,20.0,客场,Venezia,Venezia,Inter,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/venezia-inter/NdbsXdb#id:12504432
12467551,2025-01-12,21:00,Sunday,LaLiga 2,24/25,22.0,客场,Córdoba,Córdoba,Almería,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/cordoba-almeria/ahbsihb#id:12467551
13189397,2025-01-12,23:00,Sunday,FA Cup,24/25,3.0,主场,Bromley,Newcastle United,Bromley,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/newcastle-united-bromley/OsFd#id:13189397
13189394,2025-01-12,23:00,Sunday,FA Cup,24/25,3.0,主场,Stockport County,Crystal Palace,Stockport County,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/crystal-palace-stockport-county/hsk#id:13189394
12450945,2025-01-12,02:00,Sunday,Ligue 1,24/25,17.0,主场,Nice,Stade de Reims,Nice,2.0,4.0,1.0,2.0,2.0,4.0,负,finished,https://www.sofascore.com/stade-de-reims-nice/lIsHI#id:12450945
12437804,2025-01-12,23:15,Sunday,LaLiga,24/25,19.0,客场,Atlético Madrid,Atlético Madrid,Osasuna,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb#id:12437804
13189388,2025-01-12,01:45,Sunday,FA Cup,24/25,3.0,主场,Salford City,Manchester City,Salford City,8.0,0.0,3.0,0.0,8.0,0.0,胜,finished,https://www.sofascore.com/manchester-city-salford-city/rsYjp#id:13189388
13189414,2025-01-12,20:30,Sunday,FA Cup,24/25,3.0,客场,Tamworth,Tamworth,Tottenham Hotspur,0.0,3.0,0.0,0.0,3.0,0.0,AET,finished,https://www.sofascore.com/tamworth-tottenham-hotspur/Iscc#id:13189414
13189406,2025-01-12,01:45,Sunday,FA Cup,24/25,3.0,主场,Harrogate Town,Leeds United,Harrogate Town,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/leeds-united-harrogate-town/Jsjd#id:13189406
12504437,2025-01-12,03:45,Sunday,Serie A,24/25,20.0,主场,Cagliari,Milan,Cagliari,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/milan-cagliari/Rdbsueb#id:12504437
12527758,2025-01-12,22:00,Sunday,Serie B,24/25,21.0,主场,Juve Stabia,Spezia,Juve Stabia,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/spezia-juve-stabia/Kebszgc#id:12527758
13189403,2025-01-12,23:00,Sunday,FA Cup,24/25,3.0,客场,Arsenal,Arsenal,Manchester United,4.0,6.0,0.0,0.0,6.0,4.0,AP,finished,https://www.sofascore.com/arsenal-manchester-united/KR#id:13189403
12499647,2025-01-12,01:30,Sunday,Bundesliga,24/25,16.0,客场,Borussia M'gladbach,Borussia M'gladbach,FC Bayern München,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/borussia-mgladbach-fc-bayern-munchen/Cabsxdb#id:12499647
12527756,2025-01-12,19:30,Sunday,Serie B,24/25,21.0,主场,Sassuolo,Salernitana,Sassuolo,1.0,2.0,0.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/salernitana-sassuolo/kebsTfb#id:12527756
